,id,fold
1998,1999,3
1999,2000,3
2000,2001,3
2001,2002,3
2002,2003,3
2003,2004,3
2004,2005,3
2005,2006,3
2006,2007,3
2007,2008,3
2008,2009,3
2009,2010,3
2010,2011,3
2011,2012,3
2012,2013,3
2013,2014,3
2014,2015,3
2015,2016,3
2016,2017,3
2017,2018,3
2018,2019,3
2019,2020,3
2020,2021,3
2021,2022,3
2022,2023,3
2023,2024,3
2024,2025,3
2025,2026,3
2026,2027,3
2027,2028,3
2028,2029,3
2029,2030,3
2030,2031,3
2031,2032,3
2032,2033,3
2033,2034,3
2034,2035,3
2035,2036,3
2036,2037,3
2037,2038,3
2038,2039,3
2039,2040,3
2040,2041,3
2041,2042,3
2042,2043,3
2043,2044,3
2044,2045,3
2045,2046,3
2046,2047,3
2047,2048,3
2048,2049,3
2049,2050,3
2050,2051,3
2051,2052,3
2052,2053,3
2053,2054,3
2054,2055,3
2055,2056,3
2056,2057,3
2057,2058,3
2058,2059,3
2059,2060,3
2060,2061,3
2061,2062,3
2062,2063,3
2063,2064,3
2064,2065,3
2065,2066,3
2066,2067,3
2067,2068,3
2068,2069,3
2069,2070,3
2070,2071,3
2071,2072,3
2072,2073,3
2073,2074,3
2074,2075,3
2075,2076,3
2076,2077,3
2077,2078,3
2078,2079,3
2079,2080,3
2080,2081,3
2081,2082,3
2082,2083,3
2083,2084,3
2084,2085,3
2085,2086,3
2086,2087,3
2087,2088,3
2088,2089,3
2089,2090,3
2090,2091,3
2091,2092,3
2092,2093,3
2093,2094,3
2094,2095,3
2095,2096,3
2096,2097,3
2097,2098,3
2098,2099,3
2099,2100,3
2100,2101,3
2101,2102,3
2102,2103,3
2103,2104,3
2104,2105,3
2105,2106,3
2106,2107,3
2107,2108,3
2108,2109,3
2109,2110,3
2110,2111,3
2111,2112,3
2112,2113,3
2113,2114,3
2114,2115,3
2115,2116,3
2116,2117,3
2117,2118,3
2118,2119,3
2119,2120,3
2120,2121,3
2121,2122,3
2122,2123,3
2123,2124,3
2124,2125,3
2125,2126,3
2126,2127,3
2127,2128,3
2128,2129,3
2129,2130,3
2130,2131,3
2131,2132,3
2132,2133,3
2133,2134,3
2134,2135,3
2135,2136,3
2136,2137,3
2137,2138,3
2138,2139,3
2139,2140,3
2140,2141,3
2141,2142,3
2142,2143,3
2143,2144,3
2144,2145,3
2145,2146,3
2146,2147,3
2147,2148,3
2148,2149,3
2149,2150,3
2150,2151,3
2151,2152,3
2152,2153,3
2153,2154,3
2154,2155,3
2155,2156,3
2156,2157,3
2157,2158,3
2158,2159,3
2159,2160,3
2160,2161,3
2161,2162,3
2162,2163,3
2163,2164,3
2164,2165,3
2165,2166,3
2166,2167,3
2167,2168,3
2168,2169,3
2169,2170,3
2170,2171,3
2171,2172,3
2172,2173,3
2173,2174,3
2174,2175,3
2175,2176,3
2176,2177,3
2177,2178,3
2178,2179,3
2179,2180,3
2180,2181,3
2181,2182,3
2182,2183,3
2183,2184,3
2184,2185,3
2185,2186,3
2186,2187,3
2187,2188,3
2188,2189,3
2189,2190,3
2190,2191,3
2191,2192,3
2192,2193,3
2193,2194,3
2194,2195,3
2195,2196,3
2196,2197,3
2197,2198,3
2198,2199,3
2199,2200,3
2200,2201,3
2201,2202,3
2202,2203,3
2203,2204,3
2204,2205,3
2205,2206,3
2206,2207,3
2207,2208,3
2208,2209,3
2209,2210,3
2210,2211,3
2211,2212,3
2212,2213,3
2213,2214,3
2214,2215,3
2215,2216,3
2216,2217,3
2217,2218,3
2218,2219,3
2219,2220,3
2220,2221,3
2221,2222,3
2222,2223,3
2223,2224,3
2224,2225,3
2225,2226,3
2226,2227,3
2227,2228,3
2228,2229,3
2229,2230,3
2230,2231,3
2231,2232,3
2232,2233,3
2233,2234,3
2234,2235,3
2235,2236,3
2236,2237,3
2237,2238,3
2238,2239,3
2239,2240,3
2240,2241,3
2241,2242,3
2242,2243,3
2243,2244,3
2244,2245,3
2245,2246,3
2246,2247,3
2247,2248,3
2248,2249,3
2249,2250,3
2250,2251,3
2251,2252,3
2252,2253,3
2253,2254,3
2254,2255,3
2255,2256,3
2256,2257,3
2257,2258,3
2258,2259,3
2259,2260,3
2260,2261,3
2261,2262,3
2262,2263,3
2263,2264,3
2264,2265,3
2265,2266,3
2266,2267,3
2267,2268,3
2268,2269,3
2269,2270,3
2270,2271,3
2271,2272,3
2272,2273,3
2273,2274,3
2274,2275,3
2275,2276,3
2276,2277,3
2277,2278,3
2278,2279,3
2279,2280,3
2280,2281,3
2281,2282,3
2282,2283,3
2283,2284,3
2284,2285,3
2285,2286,3
2286,2287,3
2287,2288,3
2288,2289,3
2289,2290,3
2290,2291,3
2291,2292,3
2292,2293,3
2293,2294,3
2294,2295,3
2295,2296,3
2296,2297,3
2297,2298,3
2298,2299,3
2299,2300,3
2300,2301,3
2301,2302,3
2302,2303,3
2303,2304,3
2304,2305,3
2305,2306,3
2306,2307,3
2307,2308,3
2308,2309,3
2309,2310,3
2310,2311,3
2311,2312,3
2312,2313,3
2313,2314,3
2314,2315,3
2315,2316,3
2316,2317,3
2317,2318,3
2318,2319,3
2319,2320,3
2320,2321,3
2321,2322,3
2322,2323,3
2323,2324,3
2324,2325,3
2325,2326,3
2326,2327,3
2327,2328,3
2328,2329,3
2329,2330,3
2330,2331,3
2331,2332,3
2332,2333,3
2333,2334,3
2334,2335,3
2335,2336,3
2336,2337,3
2337,2338,3
2338,2339,3
2339,2340,3
2340,2341,3
2341,2342,3
2342,2343,3
2343,2344,3
2344,2345,3
2345,2346,3
2346,2347,3
2347,2348,3
2348,2349,3
2349,2350,3
2350,2351,3
2351,2352,3
2352,2353,3
2353,2354,3
2354,2355,3
2355,2356,3
2356,2357,3
2357,2358,3
2358,2359,3
2359,2360,3
2360,2361,3
2361,2362,3
2362,2363,3
2363,2364,3
2364,2365,3
2365,2366,3
2366,2367,3
2367,2368,3
2368,2369,3
2369,2370,3
2370,2371,3
2371,2372,3
2372,2373,3
2373,2374,3
2374,2375,3
2375,2376,3
2376,2377,3
2377,2378,3
2378,2379,3
2379,2380,3
2380,2381,3
2381,2382,3
2382,2383,3
2383,2384,3
2384,2385,3
2385,2386,3
2386,2387,3
2387,2388,3
2388,2389,3
2389,2390,3
2390,2391,3
2391,2392,3
2392,2393,3
2393,2394,3
2394,2395,3
2395,2396,3
2396,2397,3
2397,2398,3
2398,2399,3
2399,2400,3
2400,2401,3
2401,2402,3
2402,2403,3
2403,2404,3
2404,2405,3
2405,2406,3
2406,2407,3
2407,2408,3
2408,2409,3
2409,2410,3
2410,2411,3
2411,2412,3
2412,2413,3
2413,2414,3
2414,2415,3
2415,2416,3
2416,2417,3
2417,2418,3
2418,2419,3
2419,2420,3
2420,2421,3
2421,2422,3
2422,2423,3
2423,2424,3
2424,2425,3
2425,2426,3
2426,2427,3
2427,2428,3
2428,2429,3
2429,2430,3
2430,2431,3
2431,2432,3
2432,2433,3
2433,2434,3
2434,2435,3
2435,2436,3
2436,2437,3
2437,2438,3
2438,2439,3
2439,2440,3
2440,2441,3
2441,2442,3
2442,2443,3
2443,2444,3
2444,2445,3
2445,2446,3
2446,2447,3
2447,2448,3
2448,2449,3
2449,2450,3
2450,2451,3
2451,2452,3
2452,2453,3
2453,2454,3
2454,2455,3
2455,2456,3
2456,2457,3
2457,2458,3
2458,2459,3
2459,2460,3
2460,2461,3
2461,2462,3
2462,2463,3
2463,2464,3
2464,2465,3
2465,2466,3
2466,2467,3
2467,2468,3
2468,2469,3
2469,2470,3
2470,2471,3
2471,2472,3
2472,2473,3
2473,2474,3
2474,2475,3
2475,2476,3
2476,2477,3
2477,2478,3
2478,2479,3
2479,2480,3
2480,2481,3
2481,2482,3
2482,2483,3
2483,2484,3
2484,2485,3
2485,2486,3
2486,2487,3
2487,2488,3
2488,2489,3
2489,2490,3
2490,2491,3
2491,2492,3
2492,2493,3
2493,2494,3
2494,2495,3
2495,2496,3
2496,2497,3
2497,2498,3
2498,2499,3
2499,2500,3
2500,2501,3
2501,2502,3
2502,2503,3
2503,2504,3
2504,2505,3
2505,2506,3
2506,2507,3
2507,2508,3
2508,2509,3
2509,2510,3
2510,2511,3
2511,2512,3
2512,2513,3
2513,2514,3
2514,2515,3
2515,2516,3
2516,2517,3
2517,2518,3
2518,2519,3
2519,2520,3
2520,2521,3
2521,2522,3
2522,2523,3
2523,2524,3
2524,2525,3
2525,2526,3
2526,2527,3
2527,2528,3
2528,2529,3
2529,2530,3
2530,2531,3
2531,2532,3
2532,2533,3
2533,2534,3
2534,2535,3
2535,2536,3
2536,2537,3
2537,2538,3
2538,2539,3
2539,2540,3
2540,2541,3
2541,2542,3
2542,2543,3
2543,2544,3
2544,2545,3
2545,2546,3
2546,2547,3
2547,2548,3
2548,2549,3
2549,2550,3
2550,2551,3
2551,2552,3
2552,2553,3
2553,2554,4
2554,2555,4
2555,2556,4
2556,2557,4
2557,2558,4
2558,2559,4
2559,2560,4
2560,2561,4
2561,2562,4
2562,2563,4
2563,2564,4
2564,2565,4
2565,2566,4
2566,2567,4
2567,2568,4
2568,2569,4
2569,2570,4
2570,2571,4
2571,2572,4
2572,2573,4
2573,2574,4
2574,2575,4
2575,2576,4
2576,2577,4
2577,2578,4
2578,2579,4
2579,2580,4
2580,2581,4
2581,2582,4
2582,2583,4
2583,2584,4
2584,2585,4
2585,2586,4
2586,2587,4
2587,2588,4
2588,2589,4
2589,2590,4
2590,2591,4
2591,2592,4
2592,2593,4
2593,2594,4
2594,2595,4
2595,2596,4
2596,2597,4
2597,2598,4
2598,2599,4
2599,2600,4
2600,2601,4
2601,2602,4
2602,2603,4
2603,2604,4
2604,2605,4
2605,2606,4
2606,2607,4
2607,2608,4
2608,2609,4
2609,2610,4
2610,2611,4
2611,2612,4
2612,2613,4
2613,2614,4
2614,2615,4
2615,2616,4
2616,2617,4
2617,2618,4
2618,2619,4
2619,2620,4
2620,2621,4
2621,2622,4
2622,2623,4
2623,2624,4
2624,2625,4
2625,2626,4
2626,2627,4
2627,2628,4
2628,2629,4
2629,2630,4
2630,2631,4
2631,2632,4
2632,2633,4
2633,2634,4
2634,2635,4
2635,2636,4
2636,2637,4
2637,2638,4
2638,2639,4
2639,2640,4
2640,2641,4
2641,2642,4
2642,2643,4
2643,2644,4
2644,2645,4
2645,2646,4
2646,2647,4
2647,2648,4
2648,2649,4
2649,2650,4
2650,2651,4
2651,2652,4
2652,2653,4
2653,2654,4
2654,2655,4
2655,2656,4
2656,2657,4
2657,2658,4
2658,2659,4
2659,2660,4
2660,2661,4
2661,2662,4
2662,2663,4
2663,2664,4
2664,2665,4
2665,2666,4
2666,2667,4
2667,2668,4
2668,2669,4
2669,2670,4
2670,2671,4
2671,2672,4
2672,2673,4
2673,2674,4
2674,2675,4
2675,2676,4
2676,2677,4
2677,2678,4
2678,2679,4
2679,2680,4
2680,2681,4
2681,2682,4
2682,2683,4
2683,2684,4
2684,2685,4
2685,2686,4
2686,2687,4
2687,2688,4
2688,2689,4
2689,2690,4
2690,2691,4
2691,2692,4
2692,2693,4
2693,2694,4
2694,2695,4
2695,2696,4
2696,2697,4
2697,2698,4
2698,2699,4
2699,2700,4
2700,2701,4
2701,2702,4
2702,2703,4
2703,2704,4
2704,2705,4
2705,2706,4
2706,2707,4
2707,2708,4
2708,2709,4
2709,2710,4
2710,2711,4
2711,2712,4
2712,2713,4
2713,2714,4
2714,2715,4
2715,2716,4
2716,2717,4
2717,2718,4
2718,2719,4
2719,2720,4
2720,2721,4
2721,2722,4
2722,2723,4
2723,2724,4
2724,2725,4
2725,2726,4
2726,2727,4
2727,2728,4
2728,2729,4
2729,2730,4
2730,2731,4
2731,2732,4
2732,2733,4
2733,2734,4
2734,2735,4
2735,2736,4
2736,2737,4
2737,2738,4
2738,2739,4
2739,2740,4
2740,2741,4
2741,2742,4
2742,2743,4
2743,2744,4
2744,2745,4
2745,2746,4
2746,2747,4
2747,2748,4
2748,2749,4
2749,2750,4
2750,2751,4
2751,2752,4
2752,2753,4
2753,2754,4
2754,2755,4
2755,2756,4
2756,2757,4
2757,2758,4
2758,2759,4
2759,2760,4
2760,2761,4
2761,2762,4
2762,2763,4
2763,2764,4
2764,2765,4
2765,2766,4
2766,2767,4
2767,2768,4
2768,2769,4
2769,2770,4
2770,2771,4
2771,2772,4
2772,2773,4
2773,2774,4
2774,2775,4
2775,2776,4
2776,2777,4
2777,2778,4
2778,2779,4
2779,2780,4
2780,2781,4
2781,2782,4
2782,2783,4
2783,2784,4
2784,2785,4
2785,2786,4
2786,2787,4
2787,2788,4
2788,2789,4
2789,2790,4
2790,2791,4
2791,2792,4
2792,2793,4
2793,2794,4
2794,2795,4
2795,2796,4
2796,2797,4
2797,2798,4
2798,2799,4
2799,2800,4
2800,2801,4
2801,2802,4
2802,2803,4
2803,2804,4
2804,2805,4
2805,2806,4
2806,2807,4
2807,2808,4
2808,2809,4
2809,2810,4
2810,2811,4
2811,2812,4
2812,2813,4
2813,2814,4
2814,2815,4
2815,2816,4
2816,2817,4
2817,2818,4
2818,2819,4
2819,2820,4
2820,2821,4
2821,2822,4
2822,2823,4
2823,2824,4
2824,2825,4
2825,2826,4
2826,2827,4
2827,2828,4
2828,2829,4
2829,2830,4
2830,2831,4
2831,2832,4
2832,2833,4
2833,2834,4
2834,2835,4
2835,2836,4
2836,2837,4
2837,2838,4
2838,2839,4
2839,2840,4
2840,2841,4
2841,2842,4
2842,2843,4
2843,2844,4
2844,2845,4
2845,2846,4
2846,2847,4
2847,2848,4
2848,2849,4
2849,2850,4
2850,2851,4
2851,2852,4
2852,2853,4
2853,2854,4
2854,2855,4
2855,2856,4
2856,2857,4
2857,2858,4
2858,2859,4
2859,2860,4
2860,2861,4
2861,2862,4
2862,2863,4
2863,2864,4
2864,2865,4
2865,2866,4
2866,2867,4
2867,2868,4
2868,2869,4
2869,2870,4
2870,2871,4
2871,2872,4
2872,2873,4
2873,2874,4
2874,2875,4
2875,2876,4
2876,2877,4
2877,2878,4
2878,2879,4
2879,2880,4
2880,2881,4
2881,2882,4
2882,2883,4
2883,2884,4
2884,2885,4
2885,2886,4
2886,2887,4
2887,2888,4
2888,2889,4
2889,2890,4
2890,2891,4
2891,2892,4
2892,2893,4
2893,2894,4
2894,2895,4
2895,2896,4
2896,2897,4
2897,2898,4
2898,2899,4
2899,2900,4
2900,2901,4
2901,2902,4
2902,2903,4
2903,2904,4
2904,2905,4
2905,2906,4
2906,2907,4
2907,2908,4
2908,2909,4
2909,2910,4
2910,2911,4
2911,2912,4
2912,2913,4
2913,2914,4
2914,2915,4
2915,2916,4
2916,2917,4
2917,2918,4
2918,2919,4
2919,2920,4
2920,2921,4
2921,2922,4
2922,2923,4
2923,2924,4
2924,2925,4
2925,2926,4
2926,2927,4
2927,2928,4
2928,2929,4
2929,2930,4
2930,2931,4
2931,2932,4
2932,2933,4
2933,2934,4
2934,2935,4
2935,2936,4
2936,2937,4
2937,2938,4
2938,2939,4
2939,2940,4
2940,2941,4
2941,2942,4
2942,2943,4
2943,2944,4
2944,2945,4
2945,2946,4
2946,2947,4
2947,2948,4
2948,2949,4
2949,2950,4
2950,2951,4
2951,2952,4
2952,2953,4
2953,2954,4
2954,2955,4
2955,2956,4
2956,2957,4
2957,2958,4
2958,2959,4
2959,2960,4
2960,2961,4
2961,2962,4
2962,2963,4
2963,2964,4
2964,2965,4
2965,2966,4
2966,2967,4
2967,2968,4
2968,2969,4
2969,2970,4
2970,2971,4
2971,2972,4
2972,2973,4
2973,2974,4
2974,2975,4
2975,2976,4
2976,2977,4
2977,2978,4
2978,2979,4
2979,2980,4
2980,2981,4
2981,2982,4
2982,2983,4
2983,2984,4
2984,2985,4
2985,2986,4
2986,2987,4
2987,2988,4
2988,2989,4
2989,2990,4
2990,2991,4
2991,2992,4
2992,2993,4
2993,2994,4
2994,2995,4
2995,2996,4
2996,2997,4
2997,2998,4
2998,2999,4
2999,3000,4
3000,3001,4
3001,3002,4
3002,3003,4
3003,3004,4
3004,3005,4
3005,3006,4
3006,3007,4
3007,3008,4
3008,3009,4
3009,3010,4
3010,3011,4
3011,3012,4
3012,3013,4
3013,3014,4
3014,3015,4
3015,3016,4
3016,3017,4
3017,3018,4
3018,3019,4
3019,3020,4
3020,3021,4
3021,3022,4
3022,3023,4
3023,3024,4
3024,3025,4
3025,3026,4
3026,3027,4
3027,3028,4
3028,3029,4
3029,3030,4
3030,3031,4
3031,3032,4
3032,3033,4
3033,3034,4
3034,3035,4
3035,3036,4
3036,3037,4
3037,3038,4
3038,3039,4
3039,3040,4
3040,3041,4
3041,3042,4
3042,3043,4
3043,3044,4
3044,3045,4
3045,3046,4
3046,3047,4
3047,3048,4
3048,3049,4
3049,3050,4
3050,3051,4
3051,3052,4
3052,3053,4
3053,3054,4
3054,3055,4
3055,3056,4
3056,3057,4
3057,3058,4
3058,3059,4
3059,3060,4
3060,3061,4
3061,3062,4
3062,3063,4
3063,3064,4
3064,3065,4
3065,3066,4
3066,3067,4
3067,3068,4
3068,3069,4
3069,3070,4
3070,3071,4
3071,3072,4
3072,3073,4
3073,3074,4
3074,3075,4
3075,3076,4
3076,3077,4
3077,3078,4
3078,3079,4
3079,3080,4
3080,3081,4
3081,3082,4
3082,3083,4
3083,3084,4
3084,3085,4
3085,3086,4
3086,3087,4
3087,3088,4
3088,3089,4
3089,3090,4
3090,3091,4
3091,3092,4
3092,3093,4
3093,3094,4
3094,3095,4
3095,3096,4
3096,3097,4
3097,3098,4
3098,3099,4
3099,3100,4
3100,3101,4
3101,3102,4
3102,3103,4
3103,3104,4
3104,3105,4
3105,3106,4
3106,3107,4
3107,3108,4
3108,3109,4
3109,3110,4
3110,3111,4
3111,3112,4
3112,3113,4
3113,3114,4
3114,3115,4
3115,3116,4
3116,3117,4
3117,3118,4
3118,3119,4
3119,3120,4
3120,3121,4
3121,3122,4
3122,3123,4
3123,3124,4
3124,3125,4
3125,3126,4
3126,3127,4
3127,3128,4
3128,3129,4
3129,3130,4
3130,3131,4
3131,3132,4
3132,3133,4
3133,3134,4
3134,3135,4
3135,3136,4
3136,3137,4
3137,3138,4
3138,3139,4
3139,3140,4
3140,3141,4
3141,3142,4
3142,3143,4
3143,3144,4
3144,3145,4
3145,3146,4
3146,3147,4
3147,3148,4
3148,3149,4
3149,3150,4
3150,3151,4
3151,3152,4
3152,3153,4
3153,3154,4
3154,3155,4
3155,3156,4
3156,3157,4
3157,3158,4
3158,3159,4
3159,3160,4
3160,3161,4
3161,3162,4
3162,3163,4
3163,3164,4
3164,3165,4
3165,3166,4
3166,3167,4
3167,3168,4
3168,3169,4
3169,3170,4
3170,3171,4
3171,3172,4
3172,3173,4
3173,3174,4
3174,3175,4
3175,3176,4
3176,3177,4
3177,3178,4
3178,3179,4
3179,3180,4
3180,3181,4
3181,3182,4
3182,3183,4
3183,3184,4
3184,3185,4
3185,3186,4
3186,3187,4
3187,3188,4
3188,3189,4
3189,3190,4
3190,3191,4
3191,3192,4
3192,3193,4
3193,3194,4
